brand,generic,strength,packsize,form,source,company
Adol,Paracetamol,250mg,100's (5's Blister x 20),Suppository,UAE,Julphar (Gulf Pharmaceutical Industries)
Adol,Paracetamol,250mg,10's (5's Blister x 2),Suppository,UAE,Julphar (Gulf Pharmaceutical Industries)
Adol,Paracetamol,125mg,100's (5's Blister x 20),Suppository,UAE,Julphar (Gulf Pharmaceutical Industries)
Adol,Paracetamol,125mg,10's (5's Blister x 2),Suppository,UAE,Julphar (Gulf Pharmaceutical Industries)
Adol,Paracetamol,120mg/5ml,100ml Bottle,Syrup,UAE,Julphar (Gulf Pharmaceutical Industries)
Adol,Paracetamol,120mg/5ml,60ml Bottle,Syrup,UAE,Julphar (Gulf Pharmaceutical Industries)
Adol,Paracetamol,100mg/ml,15ml Glass Bottle + Dropper,Drops (Oral),UAE,Julphar (Gulf Pharmaceutical Industries)
Adol,Paracetamol,120mg/5ml,100ml Bottle,Suspension,UAE,Julphar (Gulf Pharmaceutical Industries)
Adiprin-Ec,Aspirin,100mg,100's (10's Blister x 10),Tablets / Enteric-coated,JORDAN,ADVANCED PHARMACEUTICAL INDUSTRIES CO. LTD.
Adenuric,Febuxostat,80mg,28's (14's Blister x 2),Tablets / Film-coated,LEBANON,Algorithm S.A.L.
Adenuric,Febuxostat,120mg,28's (14's Blister x 2),Tablets / Film-coated,LEBANON,Algorithm S.A.L.
Adenosine Injection,Adenosine,3mg/ml,10 Glass Vials (2ml),Injection,USA,"AKORN, INC"
Addi-K,Potassium Chloride,750mg,100's,Tablets,DENMARK,Leo Pharmaceutical Co.
Adalat Retard,Nifedipine,20mg,30's Glass Bottle,Tablets / Sustained Release,GERMANY,BAYER SCHERING PHARMA AG
Adakveo,Crizanlizumab,10mg/ml,1 Glass Vial (10 ml),Sterile Concentrate Solution for infusion,USA,NOVARTIS PHARMACEUTICALS CORPORATION
Acuaiss,Sodium Hyaluronate,0.125%/ml,20's [0.35 ml Vial x 20],Eye Drops,SPAIN,DISOP S.A
Acuvail 0.45%,Ketorolac Tromethamine,4.5mg/ml,0.4ml Single-Use Vial x 30,Eye Drops (Solution),USA,"ALLERGAN SALES, LLC."
Actos,Pioglitazone,30mg,30's Plastic Bottle,Tablets,JORDAN,The Arab Parm. Mfg. Co (APM)
Actos,Pioglitazone,15mg,30's Plastic Bottle,Tablets,JORDAN,The Arab Parm. Mfg. Co (APM)
Actilor,Desloratadine,5mg,30's (10's Blister x 3),Tablets / Film-coated,UAE,Neopharma
Actilor,Desloratadine,5mg,20's (10's Blister x 2),Tablets / Film-coated,UAE,Neopharma
Actilor,Desloratadine,5mg,10's Blister,Tablets / Film-coated,UAE,Neopharma
Actilor,Desloratadine,0.5mg/ml,150ml Glass bottle,Syrup,UAE,Neopharma
Actemra,Tocilizumab,20mg/ml,4ml Glass Vial,Infusion,SWITZERLAND,F. Hoffmann-La Roche Ltd.
Actemra,Tocilizumab,20mg/ml,20ml Glass Vial,Infusion,SWITZERLAND,F. Hoffmann-La Roche Ltd.
Actemra,Tocilizumab,20mg/ml,10ml Glass Vial,Infusion,SWITZERLAND,F. Hoffmann-La Roche Ltd.
Actemra,Tocilizumab,162mg/0.9ml,4 Pre-filled Syringe (0.9ml),Injection,SWITZERLAND,F. Hoffmann-La Roche Ltd.
Actavis Siprox,Ciprofloxacin,500mg,10's Blister,Tablets,ICELAND,ACTAVIS HF
Actavis Siprox,Ciprofloxacin,250mg,10's Blister,Tablets,ICELAND,ACTAVIS HF
